x	MP_E25_2B_DY20	MP_E26_1B_DY20	MP_E26_2B_DY20	MP_E27_2B_DY20	MP_E28_1B_DY20	MP_E28_2B_DY20	MP_E29_1B_DY20	MP_E29_2B_DY20	MP_E31_1B_DY20	MP_E31_2B_DY20	MP_E32_2B_DY20	MP_E33_1B_DY20	MP_E33_2B_DY20	MP_E34_1B_DY20	MP_E35_1B_DY20	MP_E35_2B_DY20	MP_E36_1B_DY20	MP_E36_2B_DY20	MP_E37_1B_DY20	MP_E37_2B_DY20	MP_E38_1B_DY20	MP_E38_2B_DY20	MP_E39_1B_DY20	MP_E39_2B_DY20	MP_E40_1B_DY20	MP_E40_2B_DY20	MP_E42_1B_DY20	MP_E42_2B_DY20	MP_E43_1B_DY20	MP_E43_2B_DY20	MP_E44_DY20	MP_E45_1B_DY20	MP_E45_2B_DY20	MP_E46_1B_DY20	MP_E46_2B_DY20	MP_E47_1B_DY20	MP_E47_2B_DY20	MP_E48_1B_DY20	MP_E48_2B_DY20	MP_E49_1B_DY20	MP_E49_2B_DY20	MP_E50_1B_DY20	MP_E50_2B_DY20	MP_E51_1B_DY20	MP_E51_2B_DY20	MP_E52_1B_DY20	MP_E52_2B_DY20	MP_E53_1B_DY20	MP_E53_2B_DY20	MP_E54_1B_DY20	MP_E54_2B_DY20	MP_E55_1B_DY20	MP_E55_2B_DY20	MP_E57_1B_DY20	MP_E57_2B_DY20	MP_E58_1B_DY20	MP_E58_2B_DY20	MP_E59_1B_DY20	MP_E59_2B_DY20	MP_E60_1B_DY20	MP_E60_2B_DY20	MP_E61_1B_DY20	MP_E61_2B_DY20	MP_E62_1B_DY20	MP_E62_2B_DY20	MP_E63_1B_DY20	MP_E63_2B_DY20	MP_E64_1B_DY20	MP_E64_2B_DY20	MP_E65_1B_DY20	MP_E65_2B_DY20	MP_E66_1B_DY20	MP_E66_2B_DY20	MP_E67_1B_DY20	MP_E67_2B_DY20	MP_E68_1B_DY20	MP_E68_2B_DY20	MP_E69_2B_DY20	MP_E70_1B_DY20	MP_E70_2B_DY20	MP_E71_1B_DY20	MP_E71_2B_DY20	MP_E72_1B_DY20	MP_E72_2B_DY20	MP_E233_1B_NO20	MP_E233_2B_NO20	MP_E234_1B_NO20	MP_E234_2B_NO20	MP_E234_3B_NO20	MP_E235_1B_NO20	MP_E235_2B_NO20	MP_E235_3B_NO20	MP_E236_1B_NO20	MP_E236_2B_NO20	MP_E236_3B_NO20	MP_E237_1B_NO20	MP_E237_2B_NO20	MP_E238_1B_NO20	MP_E238_2B_NO20	MP_E239_1B_NO20	MP_E239_2B_NO20	MP_E240_1B_NO20	MP_E240_2B_NO20	MP_E241_1B_NO20	MP_E241_2B_NO20	MP_E242_1B_NO20	MP_E242_2B_NO20	MP_E243_1B_NO20	MP_E243_2B_NO20	MP_E244_1B_NO20	MP_E244_2B_NO20	MP_E245_1B_NO20	MP_E245_2B_NO20	MP_E246_1B_NO20	MP_E246_2B_NO20	MP_E247_1B_NO20	MP_E247_2B_NO20	MP_E248_1B_NO20	MP_E248_2B_NO20	MP_E249_1B_NO20	MP_E249_2B_NO20	MP_E250_1B_NO20	MP_E250_2B_NO20	MP_E251_1B_NO20	MP_E251_2B_NO20	MP_E252_1B_NO20	MP_E252_2B_NO20	MP_E253_NO20	MP_E254_NO20	MP_E255_1B_NO20	MP_E255_2B_NO20	MP_E256_1B_NO20	MP_E256_2B_NO20	MP_E257_1B_NO20	MP_E257_2B_NO20	MP_E258_1B_NO20	MP_E258_2B_NO20	MP_E259_1B_NO20	MP_E259_2B_NO20	MP_E260_1B_NO20	MP_E260_2B_NO20	MP_E261_1B_NO20	MP_E261_2B_NO20	MP_E262_1B_NO20	MP_E262_2B_NO20	MP_E263_2B_NO20	MP_E264_1B_NO20	MP_E264_2B_NO20	MP_E265_1B_NO20	MP_E265_2B_NO20	MP_E266_1B_NO20	MP_E266_2B_NO20	MP_E267_1B_NO20	MP_E267_2B_NO20	MP_E268_1B_NO20	MP_E268_2B_NO20	MP_E269_1B_NO20	MP_E269_2B_NO20	MP_E270_1B_NO20	MP_E270_2B_NO20	MP_E271_1B_NO20	MP_E271_2B_NO20	MP_E272_1B_NO20	MP_E272_2B_NO20	MP_E273_1B_NO20	MP_E273_2B_NO20	MP_E274_1B_NO20	MP_E274_2B_NO20	MP_E275_1B_NO20	MP_E275_2B_NO20	MP_E276_1B_NO20	MP_E276_2B_NO20	MP_E277_1B_NO20	MP_E277_2B_NO20	MP_E277_3B_NO20	MP_E278_1B_NO20	MP_E278_2B_NO20	MP_E278_3B_NO20	MP_E279_1B_NO20	MP_E279_2B_NO20	MP_E280_1B_NO20	MP_E280_2B_NO20	MP_E280_3B_NO20	MP_E281_1B_NO20	MP_E281_2B_NO20	MP_E281_3B_NO20	MP_E282_1B_NO20	MP_E282_2B_NO20	MP_E282_3B_NO20	MP_E283_1B_NO20	MP_E283_2B_NO20	MP_E283_3B_NO20	MP_E284_1B_NO20	MP_E284_2B_NO20	MP_E284_3B_NO20	MP_E285_1B_NO20	MP_E285_2B_NO20	MP_E285_3B_NO20	MP_E286_1B_NO20	MP_E286_2B_NO20	MP_E286_3B_NO20	MP_E287_1B_NO20	MP_E287_2B_NO20	MP_E287_3B_NO20	MP_E288_1B_NO20	MP_E288_2B_NO20	MP_E289_1B_NO20	MP_E289_2B_NO20	MP_E289_3B_NO20	MP_E290_1B_NO20	MP_E290_2B_NO20	MP_E290_3B_NO20	MP_E291_1B_NO20	MP_E291_2B_NO20	MP_E291_3B_NO20	MP_E292_1B_NO20	MP_E292_2B_NO20	MP_E292_3B_NO20	MP_E293_1B_NO20	MP_E293_2B_NO20	MP_E293_3B_NO20	MP_E294_1B_NO20	MP_E294_2B_NO20	MP_E294_3B_NO20	MP_E295_1B_NO20	MP_E295_2B_NO20	MP_E295_3B_NO20	MP_E296_1B_NO20	MP_E296_2B_NO20	MP_E296_3B_NO20	MP_E297_1B_NO20	MP_E297_2B_NO20	MP_E297_3B_NO20	MP_E298_1B_NO20	MP_E298_2B_NO20	MP_E298_3B_NO20	MP_E299_1B_NO20	MP_E299_2B_NO20	MP_E299_3B_NO20	MP_E300_1B_NO20	MP_E300_2B_NO20	MP_E300_3B_NO20
ASV_1001	76	26	65	120	73	105	267	79	34	29	68	62	54	22	358	222	35	19	108	126	88	70	221	220	579	269	287	311	70	51	102	161	218	61	268	65	51	283	212	23	18	276	124	92	72	206	136	23	25	61	38	14	12	27	15	3	6	10	3	5	0	8	0	9	3	10	7	11	0	18	27	7	7	28	12	2	0	69	5	0	159	108	102	66	0	0	0	3	3	0	0	6	0	0	0	2	0	0	6	5	0	0	0	5	4	4	11	22	3	6	5	9	0	31	16	0	4	30	162	7	11	4	12	3	7	23	5	4	7	30	0	0	6	63	80	0	1	205	131	5	5	3	0	7	11	13	4	3	1	10	9	1	9	26	8	20	0	0	79	25	37	19	8	9	106	100	60	123	39	44	211	836	48	85	50	0	147	69	79	66	0	238	278	249	189	247	41	46	38	50	71	64	38	40	0	77	93	57	21	11	2	149	71	66	62	140	15	39	26	20	7	49	72	271	84	118	70	116	65	113	25	9	3	34	142	86	96	132	65	92	19	20	26	38	18	78	25	85	83	25	21	58
ASV_10010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	2	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_10012	0	0	0	2	0	0	0	0	0	0	17	0	0	0	0	0	2	0	0	0	15	1	0	2	0	4	0	0	1	0	2	0	0	0	0	5	11	1	0	22	23	0	8	0	0	0	0	0	10	4	9	9	6	0	0	24	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	85	37	12	0	0	0	0	0	0	5	0	0	0	11	0	0	0	6	0	0	10	0	0	10	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	8	0	0	0	6	0	0	3	0	0	50	0	0	0	0	0	4	0	0	5	35	0	0	0	0	0	0	3	0	10	3	3	0	3	19	104	0	6	14	44	0	0	5	75	6	0	68	38	0	0	9	26	0	0	0	0	13	39	0	0	0	18	2	19	0	4	0	6	134	33	62	16	0	99	49	263	0	0	0	15	0	3	3	0	0	0	0	0	0	0	101	0	63	13	17	30	0	0	10	8	0	10	16	15	52	66	7	37	0	0	0	0	0	0	0	2	0	19	0	0
ASV_10014	28	9	10	17	15	46	54	54	22	10	15	75	50	14	4	6	95	115	293	124	104	65	130	90	360	129	824	894	203	156	49	1867	1391	411	1255	44	49	1874	1096	3	3	32	44	31	17	676	410	48	59	869	453	141	201	132	241	65	168	61	25	57	7	91	70	488	206	33	31	326	41	259	243	464	1067	354	139	98	88	436	20	25	1977	857	792	543	43	206	46	75	31	123	414	149	602	382	100	53	38	53	43	35	13	21	24	33	47	35	25	10	14	1070	1001	43	14	793	930	284	166	616	863	27	122	557	779	106	208	906	585	232	611	503	100	227	769	134	132	110	2599	382	155	1401	5831	27	60	591	566	50	15895	9050	153	457	5750	10167	754	886	589	987	1027	727	469	229	896	773	180	44	899	717	1281	942	34	4	700	1731	5	11	0	0	757	207	9	15	123	653	1057	16	7	4	468	261	316	29	65	137	1505	548	298	237	234	391	813	869	312	1489	729	952	733	1140	1671	1426	1545	932	1010	1235	456	992	300	239	378	289	347	513	628	142	235	599	268	333	300	355	419	449	582	895	399	829	380	1447	1402	2528	1788	1856	2748	1747
ASV_10015	18	19	39	20	0	0	4	0	0	0	38	4	1	38	2	0	0	1	8	0	0	1	35	33	39	28	5	1	106	66	49	0	1	0	0	23	18	5	8	41	20	12	4	24	12	4	0	5	5	1	0	0	5	0	1	4	13	1	0	12	1	3	1	15	10	5	6	37	1	3	10	4	0	8	2	6	18	0	7	3	0	0	37	10	7	6	31	28	23	7	0	1	188	36	137	0	15	10	34	22	26	29	24	32	24	24	32	35	9	0	1	0	2	0	0	16	2	1	23	4	61	0	0	38	17	0	0	8	0	11	0	5	3	2	4	0	0	0	7	0	0	28	13	0	0	76	0	0	29	23	3	0	271	277	143	163	53	12	0	2	7	0	1	0	50	100	0	0	8	12	0	0	5	8	12	0	0	1	10	30	0	0	0	15	31	14	0	0	0	7	48	13	0	0	0	13	3	15	0	6	14	55	15	13	11	33	135	222	135	50	92	37	11	23	9	6	5	13	18	13	1	0	7	3	9	1	1	2	10	16	50	86	97	0	11	4	16	36	33	4	7	16
ASV_1002	5042	6176	7880	18229	5261	6632	6205	5646	5474	5098	8169	4973	7213	2850	12698	9697	7705	6843	4951	3692	19263	28545	6600	4956	3971	6667	4165	3479	16664	12345	9879	3563	4162	3225	2539	7102	4986	3362	3067	8065	6502	11222	13734	24814	14515	987	687	10058	9995	2032	2030	4868	6118	5189	4590	7120	11882	3155	3936	1984	594	5282	3212	6324	4614	1477	3061	9975	1954	4080	4431	3874	4725	2001	3185	4918	4266	5977	7466	8978	1955	1533	11016	8099	6026	10041	4825	2023	6609	3533	10824	17799	11618	3972	6734	16716	2336	25575	2135	13501	13046	4557	4640	6845	3371	4628	9474	14630	16068	14944	9670	10309	13274	8981	10377	10882	8760	18230	13428	13935	11456	10277	10737	8197	11865	5974	5564	9296	9916	8341	6665	8470	19096	13301	21757	265	1756	16652	24834	1380	3720	14646	15101	4003	8510	27376	3120	13390	13449	15720	8751	13915	3779	6005	2208	3474	19398	13030	5577	6682	11002	9883	2613	984	6522	7374	6979	6076	19868	22667	3482	4389	21251	29330	17816	0	4905	3813	10962	16297	443	4359	2674	18173	18939	22251	10954	4352	8378	9774	25709	24268	9886	2729	1817	19639	22185	19382	6907	6830	4956	15595	10642	10390	11414	13224	4579	5469	4771	5503	8119	6101	16194	9304	15454	11853	11996	8820	15548	10604	20421	2740	13626	12846	5799	13623	13171	17349	10477	12301	8960	10758	8077	4806	8451	6577	15073	13302	9557	13344	12260	7802
ASV_10021	67	116	271	82	119	115	185	183	36	73	68	78	122	12	39	108	147	153	425	418	179	161	99	134	35	110	102	56	176	169	28	12	11	10	6	30	61	3	4	49	55	78	155	258	178	0	0	182	159	9	1	83	75	94	82	305	608	48	50	116	28	112	118	540	309	102	69	889	145	74	61	30	55	86	45	207	236	6	410	721	2	0	116	98	194	187	149	222	116	50	439	189	276	8	1069	388	221	376	45	199	198	95	191	177	67	167	309	1755	1406	44	56	1136	1453	23	18	761	1135	0	123	1654	1418	45	33	532	1937	13	208	700	43	607	904	141	151	619	678	0	8	65	375	0	0	116	102	0	15	583	5	17	76	95	0	5	495	517	311	411	670	426	79	702	164	197	129	32	108	64	28	7	471	405	124	77	615	783	442	0	398	288	148	361	0	119	38	358	485	412	317	207	246	255	660	304	120	105	1	391	294	197	131	114	47	341	236	375	347	380	32	28	45	42	69	33	524	331	456	627	375	339	460	417	550	43	82	573	144	327	285	259	262	347	234	235	129	146	28	103	309	295	178	335	196	104
ASV_10022	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	2	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	3	0	0	0	0	2	0	8	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	3	0	8	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	8	3	0	0	4	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	6	0	1	0	9	0	0	0	0	0	0	9	0	0	5	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	3	0	2	7	0
ASV_10023	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_10025	157	2256	3528	7823	1276	1471	712	1384	1018	1313	10958	531	1069	1836	2618	2648	1291	1206	1685	745	11798	12406	7226	5822	8156	9537	6541	5791	5972	4827	2656	13606	20478	13855	10505	5608	4428	33692	31155	20598	17597	6674	5950	8813	6662	456	823	3262	2907	2296	2245	1667	1455	421	341	3556	4609	192	315	1796	498	255	152	11197	7215	142	212	21238	4743	762	788	1569	2178	121	148	4665	2800	1211	10346	10965	1589	1226	3794	2094	9668	9744	459	407	615	1464	9990	11940	139	708	625	9627	368	16202	437	10537	10501	376	399	6753	5055	646	792	20191	26366	1628	1955	6051	6144	630	1204	19363	16171	1860	1825	15670	22546	2613	4128	11053	16850	2254	1614	17173	832	10295	8566	2288	4795	7983	11797	108	721	9353	11746	169	788	8255	9766	1263	3357	13478	1209	1240	5675	4821	1424	2123	1372	1897	965	1639	7334	10509	3969	7072	8351	15377	1934	1283	7216	4952	6952	4844	6135	6497	1920	1745	3320	4280	4609	0	1273	599	2459	6049	156	1814	1514	3412	5732	4076	1556	638	1346	3564	6354	3050	3206	1967	0	4833	9557	4891	2778	2829	1073	5528	4006	2395	4039	5116	1251	3296	918	2553	3002	3904	4349	3730	3900	3047	3100	3186	4182	5298	6968	1504	3282	4963	2307	4877	4607	4683	3498	3794	4597	4939	3928	4917	2717	4165	6753	7281	4831	5682	4785	4991
ASV_10026	0	2	11	4	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	8	0	0	0	4	4	0	4	13	5	1	2	0	2	3	10	37	28	0	0	1	0	0	0	0	0	3	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	6	6	0	1	6	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	6	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	14	0	12	0	20	0	0	4	0	8	0	0	0	10	0	3	0	0	0	0	0	0	2	0	9	0	0	0	0	33	0	0	12	30	2	0	8	4	5	5	9	5	0	0	0	5	0	0	0	0	0	0	4	0	12	0	1	0	0	0	71	36	0	0	0	17	0	3	0	1	10	5	0	0	0	0	6	0	0	0	0	0	0	0	0	11	13	12	13	12	58	3	9	1	13	12	0	0	0	0	24	13	11	0	17	0	8	24	0	0	0	0	4	8	1	0	0	0	0	15	8	58	13	21	40	4
ASV_1003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	4	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	1	2	0	0	0	0	0	0	0	0	20	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	10	10	11	4	5	1	0	1	0	20	51	48	112	39	34	0	0	11	5	0	0	43	74	157	7	40	36	8	4	0	22	3	15	44	61	88	22	8	24	0	0	0	0	2	0
ASV_10033	33	44	89	34	19	40	0	9	18	7	33	1	14	25	52	18	40	44	4	3	198	142	54	59	54	32	2	12	139	139	90	29	9	7	3	132	142	6	15	82	58	347	311	349	289	0	0	44	88	13	8	81	130	7	8	46	67	0	0	18	0	6	5	131	98	0	0	47	12	122	98	70	94	0	24	43	45	98	321	220	5	13	23	4	141	60	0	0	0	232	149	600	0	0	0	207	0	450	0	306	199	2	0	0	0	24	21	529	264	67	50	394	587	77	25	103	242	32	26	237	146	89	79	49	138	104	147	6	232	50	41	75	543	1138	1020	9	47	317	695	0	5	127	94	0	0	163	20	53	48	65	3	0	35	19	11	11	54	68	311	159	371	339	56	10	550	476	278	295	175	534	108	51	553	967	1225	0	2	0	182	117	0	103	44	943	898	589	73	91	122	108	1227	518	76	4	0	184	304	310	22	6	5	169	50	91	112	89	10	32	49	127	67	29	33	69	137	114	58	54	66	140	111	38	65	88	20	19	141	62	93	65	34	91	91	5	9	0	157	61	137	180	142	132
ASV_10035	2	931	2050	653	10	1	0	0	10	3	803	2	3	419	58	54	683	480	749	826	2619	2210	5628	5095	8106	5540	201	257	1409	1165	4343	269	291	1092	323	3179	2961	563	483	1282	1909	3499	3414	1651	1948	14	9	920	1011	56	81	174	139	4299	5588	4286	6554	5413	5486	4410	508	4305	3182	3125	4398	860	2258	6474	1272	786	779	1742	2677	1175	1333	4151	4100	1312	4365	8997	53	100	2183	1322	1284	360	1309	875	2627	2238	3178	1587	1723	1461	492	1031	1259	1175	1520	1312	1010	2342	745	1354	1112	1282	1058	3114	2329	2409	652	1421	1484	1402	486	2034	1923	365	836	1374	2195	440	877	2100	1584	832	1095	843	2976	1317	300	300	838	202	553	45	78	1463	434	0	20	331	533	43	125	308	554	465	496	209	240	433	6538	8844	3278	5611	2063	2627	8861	19836	17691	18587	961	1739	6770	6608	2829	3999	591	274	108	259	7793	448	513	489	39	45	1164	1951	711	399	720	491	2039	643	0	0	11	6095	950	519	24	13	0	345	984	619	6042	2300	10111	1097	895	486	488	433	349	808	1111	1945	1631	651	237	403	245	207	233	312	3226	1462	3199	938	1490	2317	227	387	391	450	235	251	2791	1096	1311	1621	960	1400	231	371	335	440	260	288
ASV_10038	110	521	1242	1490	160	208	209	173	64	134	1521	159	241	268	856	893	227	213	233	114	1710	1524	644	541	428	260	758	469	1079	1008	3975	21	36	6	5	442	376	281	302	1378	1063	1863	1075	975	768	143	150	2521	2701	378	146	716	738	975	1641	1385	4043	826	701	1096	54	787	474	3467	2222	329	607	2901	287	1865	1326	327	480	1037	2200	1260	312	9309	3467	4951	247	278	1134	430	2992	1843	1146	918	733	2707	7090	5571	7414	619	399	7212	186	5584	329	2304	1555	897	374	1899	1182	1345	2171	3884	2799	7657	2721	2228	2790	3361	6776	3555	2364	3349	2152	2609	3590	4454	3876	2745	1034	5062	3620	1139	9789	2278	1325	962	2138	1556	2128	353	1793	11057	4615	21	213	2182	1477	142	97	4799	672	864	939	901	1239	3709	1497	818	282	667	3157	2682	267	650	1674	1777	127	101	822	2051	897	671	1874	2746	764	1388	529	1741	2950	0	1583	2000	792	975	1246	942	2009	1115	1749	1668	2790	818	3883	1461	1467	2259	2449	2620	446	5135	3446	4097	1893	1683	3058	1941	3076	956	1929	2780	595	579	297	1042	1187	468	1707	2416	3007	1654	863	2887	3415	3594	3186	544	960	1158	2221	4023	2236	3986	1136	1716	1141	1141	2210	3052	2312	546	1552	2804	1166	1314	2044	1223
ASV_10039	0	13	26	2	0	0	0	0	0	0	10	0	0	1	0	0	6	1	0	0	6	7	0	3	0	3	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	3	3	0	2	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	3	0	0	0	0	0	0	0	4	0	0	0	4	0	0	0	3	23	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	7	0	0	0	0	0	0	0	0	0	0	6	0	0	0	12	0	4	0	0	0	2	2	1	0	0	0	2	25	21	0	0	7	46	14	0	42	0	4	7	5	4	3	4	0	0	2	0	0	0	0	0	15	0	5	0	0	13	0	0	0	3	2	17	6	0	2	30	3	0	3	0	4	0
ASV_1004	435	0	0	0	323	539	6010	4136	505	976	1	524	1040	0	154	138	0	0	40	64	3	10	33	27	29	44	26	23	8	4	35	356	471	40	368	68	98	2	4	2	1	2	6	0	0	0	2	0	1	2	0	37	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	5	55	38	32	3	1	3	0	0	0	0	0	4	0	1	0	8	0	5	2	9	1	0	2	2	0	0	0	0	4	0	0	0	0	0	0	1	1	0	0	5	3	0	0	4	0	0	0	0	0	0	0	0	0	7	7	0	4	3	9	0	3	1	5	30	41	11	10	11	1	0	5	0	2	1	2	3	3	13	9	1	1	0	2	8	5	0	5	4	17	12	93	441	0	0	0	0	11	2	2	0	426	206	42	5	8	3	58	102	43	22	4	27	220	105	137	43	100	91	133	167	31	4	4	2	7	4	40	20	32	9	15	39	225	464	189	237	239	247	168	239	222	75	83	172	95	73	142	135	139	123	147	243	131	230	186	259	1	6	0	0	0	7
ASV_10040	330	158	161	40	113	253	305	130	230	302	3	142	301	23	226	116	32	33	234	147	23	21	80	41	45	55	136	125	209	111	0	6	3	0	0	23	15	4	10	0	0	0	8	17	0	6	6	42	87	87	75	21	48	73	93	0	0	58	104	0	0	217	131	0	10	131	92	72	4	170	89	30	34	187	235	9	5	159	15	26	29	18	15	38	0	0	83	128	124	0	0	0	169	23	155	0	87	0	66	0	0	30	95	0	0	101	142	19	56	262	356	0	22	155	28	7	0	230	60	0	40	65	225	0	0	328	225	53	370	8	0	42	53	31	100	6	52	0	17	0	0	0	16	0	23	77	58	44	34	100	43	13	73	194	53	128	321	390	158	339	185	298	198	74	359	609	370	504	117	175	247	126	26	96	75	0	643	503	0	17	1105	265	169	40	26	7	514	202	748	178	60	70	586	245	693	44	12	74	1184	750	1942	361	510	248	555	477	311	286	97	215	199	190	273	286	213	249	259	327	360	449	533	149	372	700	456	608	312	406	290	248	608	609	816	1933	1882	1488	326	735	338	558	379	406
ASV_10046	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	3	4	0	0	0	3	0	0	0	0	0	0	0	0	8	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0
ASV_10051	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	5	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	8	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	8	0	0	1	0	0	0	0	0	0	0
